Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
NG,Novagold Resources Inc.,$2.97,-0.18,-5.714%,993259218.00,Canada,2003,3140398,Basic Materials,Precious Metals
NGD,New Gold Inc.,$2.915,0.105,3.737%,2304599000.00,Canada,,9479434,Basic Materials,Metal Mining
NGG,National Grid Transco PLC National Grid PLC (NEW) American Depositary Shares,$60.58,-0.13,-0.214%,59273612837.00,United Kingdom,,752993,Utilities,Natural Gas Distribution
NGL,NGL ENERGY PARTNERS LP Common Units representing Limited Partner Interests,$5.425,-0.095,-1.721%,716169256.00,United States,2011,293451,Utilities,Natural Gas Distribution
NGL^B,NGL ENERGY PARTNERS LP 9.00% Class B Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units representing limited partnership interests,$23.9462,-0.0538,-0.224%,,United States,,4767,,
NGL^C,NGL ENERGY PARTNERS LP 9.625% Class C Fixed-to-Floating Rate Cumulative  Redeemable Perpetual Preferred Units representing  limited partner interests,$23.87,-0.03,-0.126%,,United States,,487,,
NGNE,Neurogene Inc. Common Stock ,$15.07,-0.51,-3.273%,223860706.00,Canada,2014,380728,Health Care,Biotechnology: Pharmaceutical Preparations
NGS,Natural Gas Services Group Inc. Common Stock,$28.45,-0.50,-1.727%,354885869.00,United States,2002,42953,Energy,Oilfield Services/Equipment
NGVC,Natural Grocers by Vitamin Cottage Inc. Common Stock,$40.97,-0.57,-1.372%,938450503.00,United States,2012,50945,Consumer Staples,Food Chains
NGVT,Ingevity Corporation Common Stock ,$46.51,-1.48,-3.084%,1690597013.00,United States,2016,89661,Industrials,Major Chemicals
NHC,National HealthCare Corporation Common Stock,$95.55,-1.21,-1.251%,1475394239.00,United States,1986,26064,Health Care,Hospital/Nursing Management
NHI,National Health Investors Inc. Common Stock,$69.79,0.81,1.174%,3170005847.00,United States,,64361,Real Estate,Real Estate Investment Trusts
NHPAP,National Healthcare Properties Inc. 7.375% Series A Cumulative Redeemable Perpetual Preferred Stock,$15.36,0.36,2.40%,434633303.00,United States,,25070,Real Estate,Real Estate Investment Trusts
NHPBP,National Healthcare Properties Inc. 7.125% Series B Cumulative Redeemable Perpetual Preferred Stock,$14.54,-0.1999,-1.356%,411430223.00,United States,,2176,Real Estate,Real Estate Investment Trusts
NHS,Neuberger Berman High Yield Strategies Fund,$7.6146,0.0246,0.324%,0.00,United States,,183722,Finance,Trusts Except Educational Religious and Charitable
NHTC,Natural Health Trends Corp. Common Stock,$4.9751,-0.1849,-3.583%,57278699.00,United States,,23508,Consumer Discretionary,Consumer Specialties
NI,NiSource Inc Common Stock,$37.735,0.135,0.359%,17613903414.00,United States,,1355553,Utilities,Power Generation
NIC,Nicolet Bankshares Inc. Common Stock,$109.715,0.225,0.205%,1668948813.00,United States,2022,27788,Finance,Major Banks
NICE,NICE Ltd American Depositary Shares,$162.87,1.83,1.136%,10239745860.00,Israel,,153526,Technology,Computer Software: Prepackaged Software
NIE,Virtus Equity & Convertible Income Fund Common Shares of Beneficial Interest,$24.95,-0.24,-0.953%,691338677.00,United States,2007,46888,Finance,Investment Managers
NIM,Nuveen Select Maturities Municipal Fund Common Stock,$8.97,0.09,1.014%,0.00,United States,1992,14372,Finance,Trusts Except Educational Religious and Charitable
NINE,Nine Energy Service Inc. Common Stock,$1.475,-0.115,-7.233%,62486612.00,United States,2018,1822268,Energy,Oilfield Services/Equipment
NIO,NIO Inc. American depositary shares each  representing one Class A ordinary share,$4.3004,0.1704,4.126%,8975661679.00,United States,2018,32825535,Consumer Discretionary,Auto Manufacturing
NIOBW,NioCorp Developments Ltd. Warrant,$0.1087,0.0152,16.257%,4118643.00,United States,,552,Basic Materials,Metal Mining
NIPG,NIP Group Inc. American Depositary Shares,$5.73,-0.56,-8.903%,321198897.00,Sweden,2024,199817,Consumer Discretionary,Services-Misc. Amusement & Recreation
NISN,NiSun International Enterprise Development Group Co. Ltd. Class A Common Shares,$6.20,0.4071,7.028%,24909095.00,China,2016,168402,Industrials,Metal Fabrications
NITO,N2OFF Inc. Common Stock,$1.215,0.045,3.846%,13861008.00,Israel,,8920750,Industrials,Agricultural Chemicals
NIU,Niu Technologies American Depositary Shares,$1.975,0.045,2.332%,153178067.00,China,2018,250446,Consumer Discretionary,Auto Manufacturing
NIVF,NewGenIvf Group Limited Class A Ordinary Shares,$0.27,-0.001,-0.369%,2740334.00,Singapore,,926840,Health Care,Misc Health and Biotechnology Services
NIVFW,NewGenIvf Group Limited Warrants,$0.04,0.00,0.00%,405975.00,Singapore,,24,Health Care,Misc Health and Biotechnology Services
NIXX,Nixxy Inc. Common Stock,$3.10,-0.46,-12.921%,40395049.00,United States,,159933,Technology,EDP Services
NIXXW,Nixxy Inc. Warrant,$0.021,0.0057,37.255%,273644.00,United States,,39677,Technology,EDP Services
NJR,NewJersey Resources Corporation Common Stock,$46.94,0.25,0.535%,4683160756.00,United States,,204334,Utilities,Oil/Gas Transmission
NKE,Nike Inc. Common Stock,$73.385,-0.905,-1.218%,108545726602.00,United States,,5353203,Consumer Discretionary,Shoe Manufacturing
NKGN,NKGen Biotech Inc. Common Stock,$0.52,-0.0001,-0.019%,18388436.00,United States,,156966,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NKGNW,NKGen Biotech Inc. Warrants,$0.1141,0.00,0.00%,4034847.00,United States,,107,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NKLA,Nikola Corporation Common Stock,$0.9162,0.0712,8.426%,55766396.00,United States,2018,36834350,Consumer Discretionary,Auto Manufacturing
NKSH,National Bankshares Inc. Common Stock,$29.45,-0.76,-2.516%,187330655.00,United States,,5636,Finance,Major Banks
NKTR,Nektar Therapeutics  Common Stock,$0.8828,-0.0118,-1.319%,162839773.00,United States,,1002861,Health Care,Biotechnology: Pharmaceutical Preparations
NKTX,Nkarta Inc. Common Stock,$2.4879,-0.0421,-1.664%,175568003.00,United States,2020,890438,Health Care,Biotechnology: Pharmaceutical Preparations
NKX,Nuveen California AMT-Free Quality Municipal Income Fund,$12.6603,0.0403,0.319%,0.00,United States,2002,28982,Finance,Finance/Investors Services
NL,NL Industries Inc. Common Stock,$8.20,-0.20,-2.381%,400551419.00,United States,,25202,Industrials,Major Chemicals
NLOP,Net Lease Office Properties Common Shares of Beneficial Interest,$31.12,-0.13,-0.416%,460109636.00,United States,2023,22462,Real Estate,Real Estate Investment Trusts
NLSP,NLS Pharmaceutics Ltd. Ordinary Shares,$1.79,-0.07,-3.763%,2097791.00,Switzerland,2021,72485,Health Care,Biotechnology: Pharmaceutical Preparations
NLSPW,NLS Pharmaceutics Ltd. Warrant,$0.0109,0.0001,0.926%,12774.00,Switzerland,2021,131125,Health Care,Biotechnology: Pharmaceutical Preparations
NLY,Annaly Capital Management Inc. Common Stock,$19.489,0.139,0.718%,10924522856.00,United States,,2637974,Real Estate,Real Estate Investment Trusts
NLY^F,Annaly Capital Management Inc 6.95% Series F,$25.69,0.01,0.039%,,United States,,22250,,
NLY^G,Annaly Capital Management Inc 6.50% Series G Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.4409,0.0609,0.24%,,United States,,8474,,
NLY^I,Annaly Capital Management Inc 6.750% Series I Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.78,0.08,0.311%,,United States,,11732,,
NMAI,Nuveen Multi-Asset Income Fund Common Shares of Beneficial Interest,$12.36,0.06,0.488%,0.00,United States,2021,45388,Finance,Investment Managers
NMCO,Nuveen Municipal Credit Opportunities Fund Common Shares,$10.88,0.09,0.834%,595913637.00,,2019,113787,Finance,Finance/Investors Services
NMFC,New Mountain Finance Corporation Common Stock,$11.485,0.035,0.306%,1238673501.00,United States,,137185,Finance,Finance/Investors Services
NMFCZ,New Mountain Finance Corporation 8.250% Notes due 2028,$25.7201,-0.0299,-0.116%,2773949179.00,United States,,2006,,
NMG,Nouveau Monde Graphite Inc. Common Shares,$2.1919,0.0619,2.906%,333741300.00,,,154610,Basic Materials,Other Metals and Minerals
NMI,Nuveen Municipal Income Fund Inc. Common Stock,$9.6375,0.0675,0.705%,0.00,United States,1988,27129,Finance,Trusts Except Educational Religious and Charitable
NMIH,NMI Holdings Inc. Common Stock,$38.04,0.17,0.449%,3010181356.00,United States,2013,170304,Finance,Property-Casualty Insurers
NML,Neuberger Berman Energy Infrastructure and Income Fund Inc. Common Stock,$9.355,-0.005,-0.053%,0.00,United States,2013,177504,Finance,Finance/Investors Services
NMM,Navios Maritime Partners LP Common Units Representing Limited Partner Interests,$41.36,-0.62,-1.477%,1248426288.00,Greece,2007,59671,Consumer Discretionary,Marine Transportation
NMR,Nomura Holdings Inc ADR American Depositary Shares,$6.275,0.125,2.033%,18641488629.00,Japan,,317830,Finance,Investment Bankers/Brokers/Service
NMRA,Neumora Therapeutics Inc. Common Stock,$2.1325,-0.0275,-1.273%,344528969.00,United States,2023,2433011,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NMRK,Newmark Group Inc. Class A Common Stock,$13.90,0.00,0.00%,2377947018.00,United States,2017,564848,Finance,Real Estate
NMS,Nuveen Minnesota Quality Municipal Income Fund ,$12.2848,-0.0702,-0.568%,0.00,United States,2014,12078,Finance,Finance Companies
NMT,Nuveen Massachusetts Quality Municipal Income Fund Common Stock,$11.545,0.02,0.174%,0.00,United States,,11377,Finance,Finance/Investors Services
NMTC,NeuroOne Medical Technologies Corporation Common Stock,$1.31,0.19,16.964%,40402797.00,United States,,325754,Health Care,Medical/Dental Instruments
NMZ,Nuveen Municipal High Income Opportunity Fund Common Stock $0.01 par value per share,$11.065,-0.025,-0.225%,0.00,United States,2003,147531,Finance,Finance/Investors Services
NN,NextNav Inc. Common Stock,$12.31,-0.22,-1.756%,1586325590.00,United States,,625480,Industrials,Industrial Machinery/Components
NNAVW,NextNav Inc. Warrant,$4.43,-0.1683,-3.66%,570871029.00,United States,,51392,Industrials,Industrial Machinery/Components
NNBR,NN Inc. Common Stock,$3.18,0.22,7.432%,158829352.00,United States,1994,353144,Industrials,Industrial Machinery/Components
NNDM,Nano Dimension Ltd. American Depositary Shares,$2.3301,0.0101,0.435%,510846056.00,Israel,,1345629,Technology,Electrical Products
NNE,Nano Nuclear Energy Inc. Common Stock,$44.88,2.14,5.007%,1642466583.00,United States,2024,10805109,Utilities,Electric Utilities: Central
NNI,Nelnet Inc. Common Stock,$110.77,-0.16,-0.144%,4019636603.00,United States,2003,17786,Finance,Finance: Consumer Services
NNN,NNN REIT Inc. Common Stock,$39.76,0.14,0.353%,7456041354.00,United States,,413818,Real Estate,Real Estate Investment Trusts
NNOX,NANO-X IMAGING LTD Ordinary Shares,$8.345,-0.405,-4.629%,482162651.00,Israel,2020,2294845,Health Care,Medical Electronics
NNVC,NanoViricides Inc. Common Stock,$1.125,0.005,0.446%,16140375.00,United States,,209272,Health Care,Biotechnology: Pharmaceutical Preparations
NNY,Nuveen New York Municipal Value Fund Common Stock,$8.09,0.0102,0.126%,0.00,United States,1988,39772,Finance,Investment Managers
NOA,North American Construction Group Ltd. Common Shares (no par),$20.33,0.03,0.148%,565728643.00,Canada,2006,31739,Energy,Oilfield Services/Equipment
NOAH,Noah Holdings Limited American Depositary Shares,$11.005,0.145,1.335%,722004287.00,China,2010,98865,Finance,Investment Managers
NOC,Northrop Grumman Corporation Common Stock,$498.875,-0.895,-0.179%,72683763740.00,United States,,312938,Industrials,Industrial Machinery/Components
NODK,NI Holdings Inc. Common Stock,$14.585,0.055,0.379%,301160444.00,United States,2017,2120,Finance,Property-Casualty Insurers
NOEM,CO2 Energy Transition Corp. Common Stock,$9.87,-0.03,-0.303%,0.00,United States,2025,5775,,
NOEMR,CO2 Energy Transition Corp. Right,$0.16,0.00,0.00%,0.00,United States,2025,38100,,
NOEMU,CO2 Energy Transition Corp. Unit,$10.50,0.35,3.448%,0.00,United States,2024,410,,
NOEMW,CO2 Energy Transition Corp. Warrant,$0.0951,-0.0048,-4.805%,0.00,United States,2025,218,,
NOG,Northern Oil and Gas Inc. Common Stock,$38.21,-1.22,-3.094%,3814319516.00,United States,2022,868618,Energy,Oil & Gas Production
NOK,Nokia Corporation Sponsored American Depositary Shares,$4.52,-0.17,-3.625%,25373004885.00,Finland,1994,15502680,Technology,Radio And Television Broadcasting And Communications Equipment
NOM,Nuveen Missouri Quality Municipal Income Fund ,$11.10,-0.4499,-3.895%,0.00,United States,1993,3261,Finance,Investment Managers
NOMD,Nomad Foods Limited Ordinary Shares,$16.595,0.025,0.151%,2707758589.00,United Kingdom,2016,194441,Consumer Staples,Packaged Foods
NOTE,FiscalNote Holdings Inc. Class A common stock,$1.37,-0.08,-5.517%,193466167.00,United States,2022,2548683,Consumer Discretionary,Business Services
NOTV,Inotiv Inc. Common Stock,$4.145,-0.345,-7.684%,107832710.00,United States,,252224,Health Care,Biotechnology: Commercial Physical & Biological Resarch
NOV,NOV Inc. Common Stock,$14.865,-0.035,-0.235%,5783736038.00,United States,,1153078,Industrials,Metal Fabrications
NOVA,Sunnova Energy International Inc. Common Stock,$3.30,0.09,2.804%,412343758.00,United States,2019,7378402,Utilities,Power Generation
NOVT,Novanta Inc. Common Stock,$148.31,-1.36,-0.909%,5327492156.00,United States,,90725,Miscellaneous,Industrial Machinery/Components
NOW,ServiceNow Inc. Common Stock,$1123.0265,-11.1735,-0.985%,231343459000.00,United States,2012,612740,Technology,Computer Software: Prepackaged Software
NPCE,Neuropace Inc. Common Stock,$14.925,0.905,6.455%,445482907.00,United States,2021,107412,Health Care,Medical/Dental Instruments
NPCT,Nuveen Core Plus Impact Fund Common Shares of Beneficial Interest,$10.60,0.02,0.189%,0.00,United States,2021,153268,Finance,Investment Managers
NPFD,Nuveen Variable Rate Preferred & Income Fund Common Shares,$18.885,0.015,0.079%,0.00,United States,2021,85986,Finance,Trusts Except Educational Religious and Charitable
NPK,National Presto Industries Inc. Common Stock,$98.25,-0.33,-0.335%,697609781.00,United States,,10794,Industrials,Ordnance And Accessories
NPKI,NPK International Inc. Common Stock,$7.67,0.05,0.656%,663434276.00,United States,,145376,Industrials,Metal Fabrications
NPO,Enpro Inc. Common Stock,$178.70,0.25,0.14%,3782916026.00,United States,,28590,Industrials,Metal Fabrications
NPV,Nuveen Virginia Quality Municipal Income Fund Common Stock,$12.61,-0.01,-0.079%,0.00,United States,1993,9877,Finance,Investment Managers
NPWR,NET Power Inc. Class A Common Stock,$9.77,-0.23,-2.30%,2104646551.00,United States,2021,335422,Energy,Industrial Machinery/Components
NQP,Nuveen Pennsylvania Quality Municipal Income Fund Common Stock,$11.33,0.04,0.354%,0.00,United States,1991,29499,Finance,Trusts Except Educational Religious and Charitable
NRC,National Research Corporation Common Stock (Delaware),$17.97,-0.08,-0.443%,421864439.00,United States,,33940,Health Care,Biotechnology: Commercial Physical & Biological Resarch
NRDS,NerdWallet Inc. Class A Common Stock,$13.67,-0.17,-1.228%,1003909312.00,United States,2021,87263,Technology,EDP Services
NRDY,Nerdy Inc. Class A Common Stock,$1.79,0.05,2.874%,322876020.00,United States,2020,1217420,Real Estate,Other Consumer Services
NREF,NexPoint Real Estate Finance Inc. Common Stock,$15.17,-0.05,-0.329%,264885327.00,United States,2020,12823,Real Estate,Real Estate Investment Trusts
NREF^A,NexPoint Real Estate Finance Inc. 8.50% Series A Cumulative Redeemable Preferred Stock,$23.1542,-0.1025,-0.441%,,United States,,8818,,
NRG,NRG Energy Inc. Common Stock,$111.90,1.36,1.23%,22667177139.00,United States,,1682029,Utilities,Electric Utilities: Central
NRGV,Energy Vault Holdings Inc. Common Stock,$2.16,0.04,1.887%,328578396.00,United States,2021,946084,Miscellaneous,Industrial Machinery/Components
NRIM,Northrim BanCorp Inc Common Stock,$79.50,0.70,0.888%,437404469.00,United States,,14536,Finance,Savings Institutions
NRIX,Nurix Therapeutics Inc. Common stock,$19.89,-0.07,-0.351%,1408933649.00,United States,2020,297999,Health Care,Biotechnology: Pharmaceutical Preparations
NRK,Nuveen New York AMT-Free Quality Municipal Income Fund ,$10.49,0.035,0.335%,0.00,United States,2002,117676,Finance,Trusts Except Educational Religious and Charitable
NRO,Neuberger Berman Real Estate Securities Income Fund Inc.,$3.415,0.015,0.441%,0.00,United States,2003,310109,Finance,Finance/Investors Services
NRP,Natural Resource Partners LP Limited Partnership,$108.00,-1.20,-1.099%,1409305284.00,United States,2002,12598,Energy,Coal Mining
NRSN,NeuroSense Therapeutics Ltd. Ordinary Shares,$1.09,-0.04,-3.54%,21222300.00,Israel,2021,121794,Health Care,Biotechnology: Pharmaceutical Preparations
NRSNW,NeuroSense Therapeutics Ltd. Warrant,$0.34,0.00,0.00%,6619800.00,Israel,2021,1,Health Care,Biotechnology: Pharmaceutical Preparations
NRT,North European Oil Royality Trust Common Stock,$4.58,0.01,0.219%,42092902.00,United States,,18841,Energy,Oil & Gas Production
NRUC,National Rural Utilities Cooperative Finance Corporation 5.500% Subordinated Notes due 2064 (Subordinated Deferrable Interest Notes),$23.815,0.1449,0.612%,0.00,United States,2019,5526,Finance,Diversified Financial Services
NRXP,NRX Pharmaceuticals Inc. Common Stock,$3.30,0.37,12.628%,39910510.00,United States,2017,562956,Health Care,Biotechnology: Pharmaceutical Preparations
NRXPW,NRX Pharmaceuticals Inc. Warrant,$0.18,-0.0225,-11.111%,2176937.00,United States,2017,30707,Health Care,Biotechnology: Pharmaceutical Preparations
NRXS,Neuraxis Inc. Common Stock,$3.1196,0.0996,3.298%,21775516.00,,2023,5407,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
